file_index,drive_file_id,source_pdf,customer,statement_label,period_start,period_end,account_last4,layout,beginning_balance,summary_debit_count,summary_debit_total,summary_credit_count,summary_credit_total,ending_balance,extracted_transaction_count,extracted_debit_count,extracted_debit_total,extracted_credit_count,extracted_credit_total,no_activity,validation_warnings
65,1SICusfcyYauh3q281-AS_8O6mfWICb_Q,065_1SICusfcyYauh3q281-AS_8O6mfWICb_Q.pdf,ADAVID LLC,January 2026,2026-01-01,2026-01-31,4676,new,1785.0,38,56672.62,15,62123.97,7236.35,53,38,56672.62,15,62123.97,False,
66,1-SsgHsVEFmWxtdYy_Mj-WZLpVw1BjqJL,066_1-SsgHsVEFmWxtdYy_Mj-WZLpVw1BjqJL.pdf,ADAVID LLC,February 2026,2026-02-01,2026-02-28,4676,new,7236.35,34,42989.56,22,43093.38,7340.17,56,34,42989.56,22,43093.38,False,
67,1_FsuwUkRvgJTO7NOLLuLe4Pb9ujmNhlD,067_1_FsuwUkRvgJTO7NOLLuLe4Pb9ujmNhlD.pdf,ADAVID LLC,March 2026,2026-03-01,2026-03-31,4676,new,7340.17,50,116983.19,19,169397.53,59754.51,69,50,116983.19,19,169397.53,False,
68,14lWXwj8JfCkc_LE-lT6Sr8815V8Xzs0l,068_14lWXwj8JfCkc_LE-lT6Sr8815V8Xzs0l.pdf,ADAVID LLC,April 2026,2026-04-01,2026-04-30,4676,new,59754.51,39,119000.36,18,61445.61,2199.76,57,39,119000.36,18,61445.61,False,
69,1y29TOFo3FaHpj6gRNxrQadZhuy01VDRz,069_1y29TOFo3FaHpj6gRNxrQadZhuy01VDRz.pdf,ADAVID LLC,May 2026,2026-05-01,2026-05-31,4676,new,2199.76,33,42732.35,19,51596.42,11063.83,52,33,42732.35,19,51596.42,False,
36,1qiWsLo5l4DqdgQ34jyBpyz1Fgcr9LtwG,036_1qiWsLo5l4DqdgQ34jyBpyz1Fgcr9LtwG.pdf,,December 2024,2024-12-01,2024-12-31,5233,old,5000.01,12,27890.63,6,25616.75,2726.13,18,12,27890.63,6,25616.75,False,
37,17Q2A-pdM5btvkBpfUnbbSaaaq-Kym35x,037_17Q2A-pdM5btvkBpfUnbbSaaaq-Kym35x.pdf,,January 2025,2025-01-01,2025-01-31,5233,old,2726.13,22,46436.53,6,43710.41,0.01,28,22,46436.53,6,43710.41,False,
38,10_WWHGwRlUcJ4EcNQcOZBOIkbYqXehsa,038_10_WWHGwRlUcJ4EcNQcOZBOIkbYqXehsa.pdf,,February 2025,2025-02-01,2025-02-28,5233,old,0.01,9,25578.65,5,27128.65,1550.01,14,9,25578.65,5,27128.65,False,
39,15e_NGKXLlH-ikQs75Xq_J9F9wRQg47DO,039_15e_NGKXLlH-ikQs75Xq_J9F9wRQg47DO.pdf,,March 2025,2025-03-01,2025-03-31,5233,old,1550.01,7,19505.42,7,17955.42,0.01,14,7,19505.42,7,17955.42,False,
40,1R2kleUqSMXp4R2uvuVqwBtTT7IoKn8Kl,040_1R2kleUqSMXp4R2uvuVqwBtTT7IoKn8Kl.pdf,,April 2025,2025-04-01,2025-04-30,5233,old,0.01,4,42539.67,6,42539.67,0.01,10,4,42539.67,6,42539.67,False,
41,1E04V-R2LtPIr_N613GnToypWqfx8Iwms,041_1E04V-R2LtPIr_N613GnToypWqfx8Iwms.pdf,,May 2025,2025-05-01,2025-05-04,5233,old,0.01,1,6000.0,2,7259.0,1259.01,3,1,6000.0,2,7259.0,False,
57,16Gm099RUaRFexUWDMgvTdViXsbDffNXM,057_16Gm099RUaRFexUWDMgvTdViXsbDffNXM.pdf,ADAVID LLC,May 2025,2025-05-05,2025-05-31,5233,new,1259.01,3,12443.0,4,11184.0,0.01,7,3,12443.0,4,11184.0,False,
58,1adTeMo47eNGersMIjQEUoFS1TVKevdL3,058_1adTeMo47eNGersMIjQEUoFS1TVKevdL3.pdf,ADAVID LLC,June 2025,2025-06-01,2025-06-30,5233,new,0.01,7,18770.05,6,37513.41,18743.37,13,7,18770.05,6,37513.41,False,
59,1HTwg9T3FUFSnliqD80Ohi1a74uElQcsT,059_1HTwg9T3FUFSnliqD80Ohi1a74uElQcsT.pdf,ADAVID LLC,July 2025,2025-07-01,2025-07-31,5233,new,18743.37,21,54039.11,10,41314.68,6018.94,31,21,54039.11,10,41314.68,False,
42,1bSNVQ4NsHoWJ89XiYmp3X3T5xFaBgYar,042_1bSNVQ4NsHoWJ89XiYmp3X3T5xFaBgYar.pdf,ADAVID LLC,August 2025,2025-08-01,2025-08-31,5233,new,6018.94,6,18368.47,5,16030.47,3680.94,11,6,18368.47,5,16030.47,False,
43,1bVgmtOOhPDLsNxhGF6LPVpWZFateZuHV,043_1bVgmtOOhPDLsNxhGF6LPVpWZFateZuHV.pdf,ADAVID LLC,September 2025,2025-09-01,2025-09-30,5233,new,3680.94,24,37700.87,5,36019.93,2000.0,29,24,37700.87,5,36019.93,False,
44,1XJkfkk1rujnORKiDbn1dBYYhkgM1p4T5,044_1XJkfkk1rujnORKiDbn1dBYYhkgM1p4T5.pdf,ADAVID LLC,October 2025,2025-10-01,2025-10-31,5233,new,2000.0,4,7980.0,4,9334.68,3354.68,8,4,7980.0,4,9334.68,False,
45,1SGm4EB5p-RZryD1x3l8PdENYORRnMaWi,045_1SGm4EB5p-RZryD1x3l8PdENYORRnMaWi.pdf,ADAVID LLC,November 2025,2025-11-01,2025-11-30,5233,new,3354.68,4,16576.76,4,13236.5,14.42,8,4,16576.76,4,13236.5,False,
46,1SZkUGIQVyQvnazovGWr3yE1AO4wfHghk,046_1SZkUGIQVyQvnazovGWr3yE1AO4wfHghk.pdf,ADAVID LLC,December 2025,2025-12-01,2025-12-31,5233,new,14.42,0,0.0,0,0.0,14.42,0,0,0.0,0,0.0,True,
47,1jgNZgljix8b1mJKys7Ac_lNazXnuaXPn,047_1jgNZgljix8b1mJKys7Ac_lNazXnuaXPn.pdf,ADAVID LLC,January 2026,2026-01-01,2026-01-31,5233,new,14.42,0,0.0,0,0.0,14.42,0,0,0.0,0,0.0,True,
48,1L5Dz87DpFdnLkdmyq8lUlYUXMMdkL4sb,048_1L5Dz87DpFdnLkdmyq8lUlYUXMMdkL4sb.pdf,ADAVID LLC,February 2026,2026-02-01,2026-02-28,5233,new,14.42,0,0.0,0,0.0,14.42,0,0,0.0,0,0.0,True,
49,1_REGG7eQCkKVDUxGwNf_bcZXw8IWAGPW,049_1_REGG7eQCkKVDUxGwNf_bcZXw8IWAGPW.pdf,ADAVID LLC,March 2026,2026-03-01,2026-03-31,5233,new,14.42,5,225014.41,2,225000.0,0.01,7,5,225014.41,2,225000.0,False,
50,1BXxhNIdwsmL4nDg1doUu-AsumbDNYRqu,050_1BXxhNIdwsmL4nDg1doUu-AsumbDNYRqu.pdf,ADAVID LLC,April 2026,2026-04-01,2026-04-30,5233,new,0.01,1,0.01,0,0.0,0.0,1,1,0.01,0,0.0,False,
70,1cbhsM16OjrmfP_8beyS6ObxJh45blxRZ,070_1cbhsM16OjrmfP_8beyS6ObxJh45blxRZ.pdf,,December 2024,2024-12-04,2024-12-31,7680,old,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,False,
71,1AdRhi9wFDRUGz-6IKSX2SIF9GbtoBYLV,071_1AdRhi9wFDRUGz-6IKSX2SIF9GbtoBYLV.pdf,,January 2025,2025-01-01,2025-01-31,7680,old,0.0,3,522.0,6,2844.49,2322.49,9,3,522.0,6,2844.49,False,
72,17ad_s4pCPXlHeYNLpO7QZtRKxh8TOd7W,072_17ad_s4pCPXlHeYNLpO7QZtRKxh8TOd7W.pdf,,February 2025,2025-02-01,2025-02-28,7680,old,2322.49,15,18093.33,12,20797.71,5026.87,27,15,18093.33,12,20797.71,False,
73,11pVWA29VQbLgxHimBlViKG8E79ReMAg1,073_11pVWA29VQbLgxHimBlViKG8E79ReMAg1.pdf,,March 2025,2025-03-01,2025-03-31,7680,old,5026.87,11,12002.64,7,8841.52,1865.75,18,11,12002.64,7,8841.52,False,
74,1F7MNcxNyF01I396ZzdZ2SEPFu8_G2rBg,074_1F7MNcxNyF01I396ZzdZ2SEPFu8_G2rBg.pdf,,April 2025,2025-04-01,2025-04-30,7680,old,1865.75,11,17481.27,9,16250.24,634.72,20,11,17481.27,9,16250.24,False,
75,1sGiK4kWczdfOz7TNGrsUyjK5RwewYuTQ,075_1sGiK4kWczdfOz7TNGrsUyjK5RwewYuTQ.pdf,,May 2025,2025-05-01,2025-05-04,7680,old,634.72,0,0.0,1,2.0,636.72,1,0,0.0,1,2.0,False,
76,1BN37ilo-vOKdwCoiu431hOnIL41QAM5m,076_1BN37ilo-vOKdwCoiu431hOnIL41QAM5m.pdf,DURILLA DEVELOPMENT OF WNY LLC,May 2025,2025-05-05,2025-05-31,7680,new,636.72,6,10985.97,7,12898.54,2549.29,13,6,10985.97,7,12898.54,False,
77,1e1MXvDY34bnXH4uOhVXP19Z_BXOo7Xtl,077_1e1MXvDY34bnXH4uOhVXP19Z_BXOo7Xtl.pdf,DURILLA DEVELOPMENT OF WNY LLC,June 2025,2025-06-01,2025-06-30,7680,new,2549.29,10,14303.63,9,12228.15,473.81,19,10,14303.63,9,12228.15,False,
78,1POdu15hIMyUXetLmAuB4aAKJ2LDst4MA,078_1POdu15hIMyUXetLmAuB4aAKJ2LDst4MA.pdf,DURILLA DEVELOPMENT OF WNY LLC,July 2025,2025-07-01,2025-07-31,7680,new,473.81,7,11297.73,5,12343.54,1519.62,12,7,11297.73,5,12343.54,False,
79,1Ngn9gWbRI5qldH_xpmQDegYmLe9ifaPw,079_1Ngn9gWbRI5qldH_xpmQDegYmLe9ifaPw.pdf,DURILLA DEVELOPMENT OF WNY LLC,August 2025,2025-08-01,2025-08-31,7680,new,1519.62,14,19745.71,10,27897.68,9671.59,24,14,19745.71,10,27897.68,False,
80,1rvMnPUsBKNIHc8V3-YFzfFQKb9IJ8pfS,080_1rvMnPUsBKNIHc8V3-YFzfFQKb9IJ8pfS.pdf,DURILLA DEVELOPMENT OF WNY LLC,September 2025,2025-09-01,2025-09-30,7680,new,9671.59,18,17966.88,10,13535.5,5240.21,28,18,17966.88,10,13535.5,False,
81,16IxRMCFg6n8coYR3YpKLUgK_y1FmgdcF,081_16IxRMCFg6n8coYR3YpKLUgK_y1FmgdcF.pdf,DURILLA DEVELOPMENT OF WNY LLC,October 2025,2025-10-01,2025-10-31,7680,new,5240.21,17,17781.96,7,16167.01,3625.26,24,17,17781.96,7,16167.01,False,
82,1HIalaKzfe_ZgThfq9vOpHyMsNOyPJqaV,082_1HIalaKzfe_ZgThfq9vOpHyMsNOyPJqaV.pdf,DURILLA DEVELOPMENT OF WNY LLC,November 2025,2025-11-01,2025-11-30,7680,new,3625.26,12,18288.77,8,18078.38,3414.87,20,12,18288.77,8,18078.38,False,
83,1NWqtiV5wYi28N2ocXD3Kq4n2tbsRmhRO,083_1NWqtiV5wYi28N2ocXD3Kq4n2tbsRmhRO.pdf,DURILLA DEVELOPMENT OF WNY LLC,December 2025,2025-12-01,2025-12-31,7680,new,3414.87,19,18185.61,10,20499.76,5729.02,29,19,18185.61,10,20499.76,False,
84,1El62-mLVFoOJs-TUjwFZ1S7A0xdVJ5i5,084_1El62-mLVFoOJs-TUjwFZ1S7A0xdVJ5i5.pdf,DURILLA DEVELOPMENT OF WNY LLC,January 2026,2026-01-01,2026-01-31,7680,new,5729.02,9,23470.41,8,22624.09,4882.7,17,9,23470.41,8,22624.09,False,
85,1bIcaWsWANz9gUiT6jrfvdzeO08vK3E9D,085_1bIcaWsWANz9gUiT6jrfvdzeO08vK3E9D.pdf,DURILLA DEVELOPMENT OF WNY LLC,February 2026,2026-02-01,2026-02-28,7680,new,4882.7,16,22979.3,8,18313.17,216.57,24,16,22979.3,8,18313.17,False,
86,1pNptubggLtRo9xh237Tl5dN_1LKuPKmD,086_1pNptubggLtRo9xh237Tl5dN_1LKuPKmD.pdf,DURILLA DEVELOPMENT OF WNY LLC,March 2026,2026-03-01,2026-03-31,7680,new,216.57,15,31493.12,12,32962.21,1685.66,27,15,31493.12,12,32962.21,False,
87,1IOHPouNq_L-6d72E2E_IZ2V6HIhypnBx,087_1IOHPouNq_L-6d72E2E_IZ2V6HIhypnBx.pdf,DURILLA DEVELOPMENT OF WNY LLC,April 2026,2026-04-01,2026-04-30,7680,new,1685.66,14,13126.47,4,18666.17,7225.36,18,14,13126.47,4,18666.17,False,
88,1itzdMBfUP7H2OHu2OvYvhbb83zvHbVfl,088_1itzdMBfUP7H2OHu2OvYvhbb83zvHbVfl.pdf,DURILLA DEVELOPMENT OF WNY LLC,May 2026,2026-05-01,2026-05-31,7680,new,7225.36,18,27470.5,7,23007.84,2762.7,25,18,27470.5,7,23007.84,False,
89,1-NRkcoko9MzAaKdsK8pVBp47fMg628_P,089_1-NRkcoko9MzAaKdsK8pVBp47fMg628_P.pdf,DURILLA DEVELOPMENT OF WNY LLC,May 2026,2026-05-01,2026-05-31,7680,new,7225.36,18,27470.5,7,23007.84,2762.7,25,18,27470.5,7,23007.84,False,
76,1BN37ilo-vOKdwCoiu431hOnIL41QAM5m,076_1BN37ilo-vOKdwCoiu431hOnIL41QAM5m.pdf,DURILLA DEVELOPMENT OF WNY LLC,May 2025,2025-05-05,2025-05-31,7698,new,0.0,2,1500.0,2,3100.0,1600.0,4,2,1500.0,2,3100.0,False,
77,1e1MXvDY34bnXH4uOhVXP19Z_BXOo7Xtl,077_1e1MXvDY34bnXH4uOhVXP19Z_BXOo7Xtl.pdf,DURILLA DEVELOPMENT OF WNY LLC,June 2025,2025-06-01,2025-06-30,7698,new,1600.0,3,3000.0,1,1400.0,0.0,4,3,3000.0,1,1400.0,False,
78,1POdu15hIMyUXetLmAuB4aAKJ2LDst4MA,078_1POdu15hIMyUXetLmAuB4aAKJ2LDst4MA.pdf,DURILLA DEVELOPMENT OF WNY LLC,July 2025,2025-07-01,2025-07-31,7698,new,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,True,
79,1Ngn9gWbRI5qldH_xpmQDegYmLe9ifaPw,079_1Ngn9gWbRI5qldH_xpmQDegYmLe9ifaPw.pdf,DURILLA DEVELOPMENT OF WNY LLC,August 2025,2025-08-01,2025-08-31,7698,new,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,True,
80,1rvMnPUsBKNIHc8V3-YFzfFQKb9IJ8pfS,080_1rvMnPUsBKNIHc8V3-YFzfFQKb9IJ8pfS.pdf,DURILLA DEVELOPMENT OF WNY LLC,September 2025,2025-09-01,2025-09-30,7698,new,0.0,0,0.0,1,150.0,150.0,1,0,0.0,1,150.0,False,
81,16IxRMCFg6n8coYR3YpKLUgK_y1FmgdcF,081_16IxRMCFg6n8coYR3YpKLUgK_y1FmgdcF.pdf,DURILLA DEVELOPMENT OF WNY LLC,October 2025,2025-10-01,2025-10-31,7698,new,150.0,0,0.0,0,0.0,150.0,0,0,0.0,0,0.0,True,
82,1HIalaKzfe_ZgThfq9vOpHyMsNOyPJqaV,082_1HIalaKzfe_ZgThfq9vOpHyMsNOyPJqaV.pdf,DURILLA DEVELOPMENT OF WNY LLC,November 2025,2025-11-01,2025-11-30,7698,new,150.0,0,0.0,0,0.0,150.0,0,0,0.0,0,0.0,True,
83,1NWqtiV5wYi28N2ocXD3Kq4n2tbsRmhRO,083_1NWqtiV5wYi28N2ocXD3Kq4n2tbsRmhRO.pdf,DURILLA DEVELOPMENT OF WNY LLC,December 2025,2025-12-01,2025-12-31,7698,new,150.0,0,0.0,1,850.0,1000.0,1,0,0.0,1,850.0,False,
84,1El62-mLVFoOJs-TUjwFZ1S7A0xdVJ5i5,084_1El62-mLVFoOJs-TUjwFZ1S7A0xdVJ5i5.pdf,DURILLA DEVELOPMENT OF WNY LLC,January 2026,2026-01-01,2026-01-31,7698,new,1000.0,0,0.0,0,0.0,1000.0,0,0,0.0,0,0.0,True,
85,1bIcaWsWANz9gUiT6jrfvdzeO08vK3E9D,085_1bIcaWsWANz9gUiT6jrfvdzeO08vK3E9D.pdf,DURILLA DEVELOPMENT OF WNY LLC,February 2026,2026-02-01,2026-02-28,7698,new,1000.0,2,2000.0,1,1000.0,0.0,3,2,2000.0,1,1000.0,False,
86,1pNptubggLtRo9xh237Tl5dN_1LKuPKmD,086_1pNptubggLtRo9xh237Tl5dN_1LKuPKmD.pdf,DURILLA DEVELOPMENT OF WNY LLC,March 2026,2026-03-01,2026-03-31,7698,new,0.0,1,1000.0,1,1000.0,0.0,2,1,1000.0,1,1000.0,False,
87,1IOHPouNq_L-6d72E2E_IZ2V6HIhypnBx,087_1IOHPouNq_L-6d72E2E_IZ2V6HIhypnBx.pdf,DURILLA DEVELOPMENT OF WNY LLC,April 2026,2026-04-01,2026-04-30,7698,new,0.0,1,15000.0,1,30000.0,15000.0,2,1,15000.0,1,30000.0,False,
88,1itzdMBfUP7H2OHu2OvYvhbb83zvHbVfl,088_1itzdMBfUP7H2OHu2OvYvhbb83zvHbVfl.pdf,DURILLA DEVELOPMENT OF WNY LLC,May 2026,2026-05-01,2026-05-31,7698,new,15000.0,2,15000.0,0,0.0,0.0,2,2,15000.0,0,0.0,False,
89,1-NRkcoko9MzAaKdsK8pVBp47fMg628_P,089_1-NRkcoko9MzAaKdsK8pVBp47fMg628_P.pdf,DURILLA DEVELOPMENT OF WNY LLC,May 2026,2026-05-01,2026-05-31,7698,new,15000.0,2,15000.0,0,0.0,0.0,2,2,15000.0,0,0.0,False,
16,1RFSDaVEcSAglXqGkLyRGhNbgCYkaeSNd,016_1RFSDaVEcSAglXqGkLyRGhNbgCYkaeSNd.pdf,,December 2024,2024-12-01,2024-12-31,9482,old,0.01,1,537.69,2,542.69,5.01,3,1,537.69,2,542.69,False,
17,1lXZWyFYgS_WK3fn3m4vnWIY0pXOGyvBM,017_1lXZWyFYgS_WK3fn3m4vnWIY0pXOGyvBM.pdf,,January 2025,2025-01-01,2025-01-31,9482,old,5.01,2,7096.68,3,15520.94,8429.27,5,2,7096.68,3,15520.94,False,
18,164Ht55m5aiXn4Rme8qxatpsl9nAQYpHM,018_164Ht55m5aiXn4Rme8qxatpsl9nAQYpHM.pdf,,February 2025,2025-02-01,2025-02-28,9482,old,8429.27,9,22925.0,4,19520.93,5025.2,13,9,22925.0,4,19520.93,False,
19,1NDgmc7Xn5cnjJSR_IZykLkIj1hqbclYX,019_1NDgmc7Xn5cnjJSR_IZykLkIj1hqbclYX.pdf,,March 2025,2025-03-01,2025-03-31,9482,old,5025.2,13,32647.95,7,28131.83,509.08,20,13,32647.95,7,28131.83,False,
20,169MC9qK07bPRogMxOJi2WSAYtQsaH-1L,020_169MC9qK07bPRogMxOJi2WSAYtQsaH-1L.pdf,,April 2025,2025-04-01,2025-04-30,9482,old,509.08,6,15783.31,3,15520.93,246.7,9,6,15783.31,3,15520.93,False,
